Psyr_4549,5282,4845,6834,5175,6006,6177,5317,5914,6333,7776,5993,7291,5642,5439,4810,6064,6826,8446,6376,6173,7106,7523,5916,6206,6623,5725,6789,5506,3711,6722,5656,4747,4235,4719,4437,5694,6538,4849,6134,6621,5931,5802,7044,6662,6396,5365,4889,5422,3629,8265,4850,4962,4337,5636,5257,6344,5830,7379,6725,7408,6314,5702,5301,5735,5457,5219
Psyr_4550,24228,25640,32401,28028,28924,29936,29196,33131,33732,34708,27151,32907,29417,29986,25445,30712,35056,37274,33338,31811,33015,38181,31671,31502,31555,28347,31686,30352,21363,35741,32781,25958,23881,27609,27137,31633,29508,21446,28106,33974,30592,27806,29701,29564,27544,23068,22612,24439,18542,32494,25095,24900,22828,27783,21769,30096,26626,30451,31773,30923,29250,29210,25662,28709,28800,26513
Psyr_4551,24412,23621,32021,26729,29091,30404,28089,30506,32710,35802,27698,33370,28118,28454,25458,29332,33312,37738,32725,30977,32326,36424,29605,30437,31902,27892,30792,28252,19890,32839,29798,24853,22783,26158,24066,29176,29950,21754,29603,32992,28554,27049,30648,29256,27735,22870,23906,24994,18733,33318,24251,24064,21524,27483,21695,29199,25622,32224,30234,32521,29094,27409,25095,28240,27225,25910
Psyr_4552,4161,3922,5470,4325,4551,4733,4579,4908,5103,6158,4834,5817,4591,4595,4262,5009,5772,6410,5495,5243,5522,6419,5067,5052,5515,4837,5092,4318,3240,4922,4521,3697,3474,3958,3635,4637,5126,3749,4953,5365,4622,4181,5491,5095,4768,3889,3953,4275,2913,5960,3962,4145,3412,4535,3843,4979,4330,5619,5190,5280,4763,4550,3961,4602,4382,4248
Psyr_4553,5090,4747,6396,5064,5765,5923,5277,5636,6385,7428,5689,6842,5484,5626,4825,6101,6799,7986,6696,6215,6931,7597,5761,5830,6481,5648,5997,5122,3789,6029,5242,4513,4335,4655,4404,5469,6203,4587,5865,6447,5790,5195,6344,6215,5921,4795,4908,5356,3524,7266,4866,4892,4289,5554,4472,6046,5338,6825,6234,6696,5648,5443,4914,5265,5228,4876
Psyr_4554,18542,17362,21229,17777,20500,20315,19356,21835,21470,23938,19342,23117,19907,20171,18650,21592,23600,27017,23791,21840,22024,28137,21222,14696,22534,19935,15271,18395,13725,15474,20149,16799,15721,17236,16705,20368,20636,15626,20250,22229,20326,18709,20139,19846,19920,14660,15560,16385,9275,24274,14614,16631,14884,19457,15795,19216,17962,21986,19619,21430,20017,19059,17532,19236,18464,18090
Psyr_4555,18038,17379,23203,17304,20546,19766,18524,21020,21832,27488,21616,25590,18895,19030,17762,22601,25064,29124,24706,22552,23528,28658,22026,19767,25065,21914,20633,17744,13206,19128,18713,14949,14866,16118,15026,19267,23279,16652,22467,21852,19144,18171,23904,21976,22387,14928,12406,16441,6484,25450,9151,16510,14540,19587,17526,21927,20678,24576,22138,25001,20051,18689,17533,18599,17540,17481
Psyr_4556,8221,7661,11031,9025,9538,9637,9436,10815,10902,11807,9548,11354,9281,9670,8185,9946,11491,12887,10785,10195,11083,12209,10534,11588,10258,9291,10934,9757,6322,11712,9558,8055,7248,8831,8090,10042,10102,7371,9901,10517,9924,8759,10649,10393,9235,7929,5900,8231,3680,10966,5198,7741,7534,9709,7390,10194,9127,11290,11026,11246,9725,9010,8173,9490,9124,8468
Psyr_4557,13281,12637,17091,14074,15335,15257,14991,16900,16689,19061,14994,17413,14818,14845,12798,15833,18455,20187,16644,16608,17203,19853,16235,17741,16470,15290,17239,15049,10232,18664,15143,12423,11529,13689,12208,15116,16317,11125,15127,17393,15026,14126,16505,15741,14848,12387,8387,13276,5328,17673,7739,12917,11509,14342,11861,15591,14331,17448,16917,17252,15282,14701,13133,14964,14657,13549
Psyr_4558,6823,7030,8831,7205,7813,7376,7680,8563,8734,10917,8543,9345,7867,7863,6664,8827,10190,10869,9355,9006,9355,10647,9088,9411,9287,8404,9705,7756,5317,9766,7836,5911,5743,7020,6342,7557,9259,6122,7994,9842,8072,7404,10107,8777,8382,6692,5116,7248,3634,9905,4983,7272,5971,7972,7067,8859,8007,10026,9524,10095,8572,7591,6950,8389,7349,7095
Psyr_4559,3989,3912,5355,4038,4447,4565,4495,4763,5046,6234,4709,5569,4462,4491,3889,5182,5716,6551,5396,5157,6014,6497,5282,5921,5252,4619,5705,4332,3093,5560,4230,3408,3102,3907,3516,4557,5334,3656,4725,5352,4639,4291,5590,5287,4935,3947,2782,4161,2065,5640,2855,4092,3457,4676,3998,5241,4585,5870,5474,6137,4757,4213,3941,4654,4269,4063
Psyr_4560,2141,1992,2639,2018,2463,2387,2060,2527,2443,3313,2780,2942,2137,2094,1890,2325,2683,3308,2684,2371,2778,2918,2378,2726,2556,2427,3134,2226,1462,2739,2121,1709,1488,1918,1545,2033,2966,1953,2543,2788,2340,2041,3100,2704,2427,2358,1558,2299,2081,3301,2652,2164,1715,2289,2110,2628,2525,3032,2842,2764,2412,2091,1888,2389,2033,1801
Psyr_4561,970,843,1195,971,1011,977,1009,1160,1005,1347,1115,1254,925,959,828,949,1127,1493,986,1061,1231,1207,983,1107,998,1043,1316,967,681,1199,885,783,648,783,717,919,1236,870,989,1161,1030,882,1298,1217,1085,1129,987,990,1164,1306,1586,876,779,1007,1036,1021,1036,1237,1183,1173,993,965,819,1023,972,850
Psyr_4562,54,48,85,51,62,59,52,85,69,62,65,88,57,73,50,64,77,97,71,66,67,91,86,59,73,71,75,59,44,90,73,61,46,53,53,58,70,66,70,60,68,58,103,76,63,57,26,74,27,85,33,51,60,69,46,64,61,81,59,75,65,75,55,73,53,51
Psyr_4563,76,96,115,71,108,95,86,104,117,136,107,114,89,92,80,107,119,147,131,126,104,137,135,116,119,106,82,119,63,91,72,76,76,75,91,93,139,89,94,127,76,97,140,126,125,87,34,107,23,146,45,102,92,89,116,121,106,119,126,117,87,74,88,78,98,90
Psyr_4564,158,147,173,138,164,158,174,204,196,209,177,178,170,157,150,192,181,235,191,162,199,218,148,129,165,151,149,166,113,175,171,147,119,157,124,114,166,146,179,185,134,160,160,165,164,162,50,178,56,242,92,164,122,135,157,154,151,195,194,181,197,186,183,186,154,154
Psyr_4565,367,367,488,327,391,406,379,410,421,621,471,501,384,383,348,492,573,652,524,518,614,595,514,532,501,452,521,404,255,429,382,333,286,343,295,360,524,400,472,442,418,375,570,526,451,482,312,536,256,720,392,334,286,361,391,516,396,522,536,557,402,428,315,398,374,361
Psyr_4566,530,505,604,600,627,649,660,639,694,678,530,667,612,664,611,501,634,784,653,574,711,666,543,664,540,558,585,691,451,731,774,601,527,664,565,662,633,458,551,817,638,643,608,602,547,571,773,612,678,853,850,598,527,632,505,579,531,715,593,605,658,672,603,759,665,638
Psyr_4567,435,422,602,522,465,612,524,611,589,550,449,552,521,572,467,454,546,604,571,476,516,581,540,536,495,421,578,673,377,695,736,557,448,544,516,638,523,387,432,643,545,584,570,509,438,501,691,573,663,710,840,527,488,600,418,533,431,506,557,476,622,546,469,681,612,482
Psyr_4568,153,149,194,151,185,170,167,188,193,176,184,234,154,164,156,167,207,302,216,223,249,211,177,240,197,192,199,172,112,223,174,156,133,154,147,182,180,143,178,192,181,148,181,216,189,179,171,196,102,239,139,146,159,170,152,234,214,187,215,221,173,171,132,167,150,154
Psyr_4569,351,321,343,360,333,401,372,368,369,440,285,423,413,392,340,452,514,488,461,370,459,548,455,349,396,379,307,368,263,348,520,374,315,398,362,450,396,266,345,436,399,350,380,392,330,399,255,489,232,579,357,364,334,461,354,406,343,472,428,460,413,362,315,439,411,344
Psyr_4570,110,153,161,184,133,196,163,200,193,149,89,122,177,166,164,117,140,138,152,140,168,185,171,152,131,120,157,185,131,244,237,164,168,189,207,198,127,66,116,182,182,152,133,145,103,133,123,160,133,175,197,155,149,181,105,136,115,157,157,160,203,199,136,198,204,157
Psyr_4571,150,143,174,178,186,167,204,212,179,173,99,122,189,145,145,137,172,144,157,144,148,195,135,156,140,111,135,160,136,217,227,202,148,220,181,192,136,84,151,223,200,176,176,125,113,125,149,152,134,204,208,157,153,175,107,134,125,158,157,115,191,153,145,246,203,167
Psyr_4572,92,101,119,113,110,104,119,137,123,126,108,111,135,105,99,111,154,141,138,127,91,132,107,130,123,103,101,125,102,150,174,108,85,129,122,139,116,75,110,147,115,105,113,96,103,103,146,154,101,139,163,128,107,113,83,102,97,121,142,111,115,105,92,133,96,103
Psyr_4573,233,230,285,255,209,307,237,288,343,282,226,331,328,310,234,284,322,362,355,295,319,402,353,341,276,240,279,335,219,366,349,305,258,313,308,359,265,199,239,291,342,313,290,307,232,327,246,348,222,467,314,262,232,305,247,316,249,330,355,321,279,322,266,296,326,290
Psyr_4574,188,205,263,225,157,241,195,287,254,306,211,249,248,208,200,265,311,307,361,295,274,333,265,244,276,218,250,217,151,289,298,190,174,223,196,189,248,164,221,294,215,206,284,248,229,184,332,227,207,384,299,261,188,238,238,290,248,249,345,273,211,231,206,287,255,247
Psyr_4575,696,599,700,640,498,610,636,713,679,888,675,660,781,742,614,729,824,1031,853,731,744,1008,844,720,681,677,666,672,517,665,640,478,414,679,498,694,868,481,578,738,638,529,771,653,558,558,294,606,256,762,322,578,485,472,518,692,530,920,722,832,784,666,547,801,679,585
Psyr_4576,114,99,107,113,136,160,111,137,122,137,143,185,136,120,124,131,143,144,156,136,144,165,153,186,125,161,170,116,89,132,152,107,91,112,113,138,167,98,119,158,113,127,135,141,119,161,176,155,185,211,228,102,111,131,102,136,125,160,146,158,128,94,84,138,107,113
Psyr_4577,14,28,26,28,14,15,30,23,15,34,21,30,11,15,13,10,34,13,17,21,24,28,14,24,22,21,12,18,16,30,18,14,25,21,26,9,21,19,22,20,18,21,27,13,33,56,46,50,44,113,56,12,16,21,27,16,18,20,22,19,24,20,15,19,13,24
Psyr_4578,53,54,63,67,83,63,60,70,76,96,67,85,61,61,52,83,90,89,87,71,91,75,67,78,87,79,92,77,53,104,99,65,60,63,47,81,80,48,78,79,67,62,75,68,70,100,90,109,74,191,128,55,54,66,57,77,67,69,100,89,94,58,55,63,73,73
Psyr_4579,120,161,171,167,154,170,141,177,161,191,165,178,161,161,138,171,204,218,188,209,198,194,199,156,202,146,210,167,110,202,182,149,129,161,114,200,168,116,180,217,149,158,193,203,159,160,157,242,157,273,215,160,123,185,177,204,169,190,210,218,205,154,123,170,160,166
Psyr_4580,150,149,219,165,179,205,163,195,200,209,180,219,178,164,143,172,215,305,225,195,220,249,203,212,204,220,201,205,118,223,246,186,148,188,162,194,201,149,192,243,192,179,212,211,192,240,213,236,188,331,214,207,165,197,168,198,202,220,248,225,182,209,200,192,167,164
Psyr_4581,118,85,119,107,88,114,90,96,97,165,111,136,123,111,84,115,111,137,127,119,136,104,101,94,95,107,127,117,73,137,125,118,96,108,89,132,136,81,113,134,102,103,133,111,107,151,137,137,135,217,165,88,69,141,95,126,105,143,124,121,123,96,93,122,87,112
Psyr_4582,73,58,75,88,88,89,80,84,91,75,86,76,91,90,39,81,97,103,105,91,90,98,93,75,82,89,75,108,95,108,124,119,76,106,98,111,102,66,65,101,97,58,120,128,79,103,92,116,87,193,163,118,87,94,94,109,109,102,91,68,66,87,54,123,122,64
Psyr_4583,117,94,112,120,119,110,117,142,139,127,100,123,128,155,90,100,136,153,121,112,159,145,128,132,110,119,112,169,172,113,184,171,138,142,175,99,149,139,112,202,133,118,141,154,97,127,184,175,141,262,240,159,136,125,172,112,132,121,140,86,120,112,92,189,189,92
Psyr_4584,145,91,107,103,111,127,126,142,124,132,117,106,117,161,82,98,142,152,110,104,131,135,152,108,109,108,96,149,132,121,185,158,138,144,158,145,146,126,107,158,143,119,127,147,112,169,129,134,97,222,187,143,126,134,124,129,130,169,172,96,142,152,81,140,188,80
Psyr_4585,304,216,269,284,296,304,318,316,287,350,256,291,315,421,186,257,351,392,279,315,348,408,325,310,279,301,262,401,335,316,390,389,280,356,421,322,308,328,273,446,375,264,341,401,313,354,380,357,289,690,530,319,334,376,297,350,300,367,386,250,300,337,201,362,376,208
Psyr_4586,65,61,81,78,65,89,75,90,72,79,48,81,95,102,49,78,86,100,93,82,86,87,92,80,94,73,64,100,85,92,100,107,76,75,99,76,116,72,62,130,98,58,86,99,84,90,125,100,86,137,132,98,89,112,75,93,82,79,105,78,85,68,61,124,110,63
Psyr_4587,150,103,107,138,137,118,107,141,125,161,113,120,150,184,116,128,160,152,185,133,168,178,175,148,119,120,147,173,164,180,194,202,131,145,167,149,158,112,132,177,175,138,186,165,135,168,166,195,144,321,228,208,168,190,123,156,147,167,168,124,115,127,83,194,193,89
Psyr_4588,25,27,14,31,25,20,24,36,27,22,22,16,26,36,28,39,42,30,33,22,47,56,46,25,30,31,31,32,26,34,49,27,19,26,39,33,41,30,30,53,46,25,43,34,34,53,43,35,43,59,80,37,28,47,42,34,23,33,35,30,33,24,20,41,42,17
Psyr_4589,41,32,45,36,33,38,60,56,51,58,40,43,68,60,29,48,43,73,47,45,48,54,59,43,60,50,54,60,37,71,77,45,51,56,70,49,59,39,36,75,41,38,58,70,51,52,60,64,61,94,84,48,37,56,51,53,46,53,80,41,36,40,39,76,61,38
Psyr_4590,130,110,132,152,137,150,160,143,156,161,131,148,196,197,107,147,173,201,166,147,152,170,135,197,176,157,146,186,166,189,237,191,127,197,199,154,207,167,157,238,193,153,203,189,152,179,256,247,135,358,276,179,165,201,162,210,190,180,208,125,131,160,95,143,206,94
Psyr_4591,166,162,172,184,158,155,149,195,181,215,140,194,176,188,117,167,186,196,188,193,211,227,194,179,170,161,188,213,191,189,243,239,183,179,225,196,248,190,160,262,206,190,213,206,175,240,263,250,176,388,325,224,170,216,159,202,214,201,262,141,156,158,114,232,237,126
Psyr_4592,407,392,410,488,434,453,486,508,451,556,393,458,501,661,373,465,492,642,554,463,523,549,512,446,521,441,484,614,530,575,789,638,443,596,645,591,674,475,449,679,630,509,619,548,465,716,658,670,366,1200,804,514,538,648,453,547,540,564,634,389,428,469,363,531,597,321
Psyr_4593,171,116,144,129,144,99,148,152,145,185,128,128,166,199,116,120,174,181,168,171,174,177,169,131,129,125,136,201,180,173,256,179,119,165,193,178,197,161,119,188,178,126,181,162,117,225,167,198,127,340,229,147,145,149,146,184,155,160,147,110,131,164,110,177,199,87
Psyr_4594,111,90,106,127,138,100,113,144,134,136,110,127,142,172,80,112,128,147,128,131,160,156,127,112,119,100,81,200,159,154,205,193,146,175,174,157,172,136,135,168,205,134,141,152,100,150,151,159,109,349,215,123,156,163,111,147,147,163,157,91,126,133,93,146,174,68
Psyr_4595,802,757,806,957,837,877,922,984,894,1072,739,819,1044,1152,759,836,1029,1078,1065,952,917,1141,1009,847,886,828,856,1189,1030,1032,1546,1206,862,1116,1372,1053,1163,1015,887,1320,1203,888,1145,1030,809,1253,1049,1365,875,2083,1523,1068,1016,1164,894,1129,988,1040,1026,833,883,889,674,1182,1214,676
Psyr_4596,20,22,22,11,17,20,20,31,21,26,16,26,31,39,22,23,39,28,27,18,22,25,38,27,22,19,37,20,32,28,41,21,19,30,39,34,26,37,22,32,33,22,33,22,24,45,20,37,20,56,48,25,22,34,27,34,25,20,24,27,21,18,13,43,44,16
Psyr_4597,58,47,60,52,52,46,44,43,61,78,44,47,62,81,45,64,79,68,65,35,75,75,55,68,61,49,44,89,78,85,88,70,50,69,74,86,80,67,53,92,67,75,67,76,55,80,63,99,41,153,67,65,59,77,57,80,61,62,77,51,60,47,39,68,53,38
Psyr_4598,16,9,22,28,20,41,29,25,19,33,16,21,22,18,15,30,19,19,26,27,26,22,25,28,27,18,13,31,29,28,38,30,19,23,38,22,29,25,14,22,19,13,33,26,13,34,28,32,12,52,29,39,26,22,13,27,24,22,23,22,12,14,13,18,27,24
Psyr_4599,34,47,29,49,38,42,45,55,32,42,37,44,45,50,38,36,48,42,47,33,52,45,43,45,36,47,36,50,50,56,64,66,45,44,59,56,46,55,43,55,44,42,43,53,38,64,37,68,44,112,61,55,47,37,45,50,44,42,41,32,34,44,28,55,50,30
Psyr_4600,250,228,318,337,353,310,308,405,301,394,249,338,371,400,251,323,355,355,331,349,362,368,343,321,337,301,279,446,390,452,613,437,296,406,469,387,465,347,326,457,386,309,345,335,286,471,284,480,230,737,448,377,349,406,356,421,374,341,392,252,292,312,237,392,379,228
Psyr_4601,25,12,19,16,27,26,27,24,33,30,15,11,22,26,13,17,15,19,21,8,27,27,9,12,24,11,15,50,23,25,43,29,19,20,29,21,25,31,24,37,30,19,20,27,28,28,12,23,19,35,20,19,22,17,18,31,21,26,10,7,11,28,9,24,16,22
Psyr_4602,20,12,26,22,20,20,29,21,34,25,24,31,15,23,17,20,19,15,26,28,21,22,17,35,18,11,27,22,19,30,51,28,16,19,36,19,20,20,15,32,34,20,11,29,15,21,23,31,19,43,37,37,30,31,20,26,22,35,35,24,20,17,19,17,21,17
Psyr_4603,65,56,103,94,73,107,90,96,92,109,81,109,99,98,75,112,113,130,113,95,96,98,97,115,107,87,109,110,68,132,130,103,82,136,96,91,95,70,87,118,104,96,104,97,62,94,63,89,56,153,72,83,85,98,77,117,90,106,119,108,101,118,66,109,112,77
Psyr_4604,13,9,18,13,9,16,8,15,20,21,15,11,15,13,9,7,12,15,22,11,23,19,13,14,13,13,17,19,12,23,25,17,14,11,15,17,19,11,10,15,29,11,16,12,16,17,18,7,13,20,8,11,12,18,14,16,12,11,20,12,20,29,14,15,14,14
Psyr_4605,28,36,37,36,34,34,33,40,47,59,36,44,39,52,32,36,42,48,54,50,54,52,48,43,37,46,47,56,52,50,63,42,33,40,51,46,46,29,36,45,51,40,28,40,45,50,66,58,77,109,105,42,41,38,41,43,34,51,41,38,26,48,28,39,38,40
Psyr_4606,207,188,294,199,208,211,228,214,268,267,198,274,237,243,206,284,314,348,311,288,313,325,297,312,275,255,298,253,188,310,326,255,204,257,232,246,299,213,188,297,269,231,280,290,215,214,297,252,280,300,352,238,229,279,247,298,278,308,325,294,200,247,204,262,267,201
Psyr_4607,1,2,1,5,2,0,1,1,1,2,2,0,0,1,5,1,1,0,1,0,2,0,3,0,2,0,1,4,4,3,3,5,1,1,0,5,1,2,2,1,1,1,3,0,3,1,0,3,3,1,5,1,2,0,1,1,1,1,1,2,3,1,0,3,4,4
Psyr_4608,10,12,23,19,12,14,18,18,22,21,24,17,13,14,9,8,22,22,23,19,17,25,17,20,15,15,35,6,12,31,24,10,16,11,9,8,12,17,22,20,18,12,25,17,14,13,37,28,14,25,17,11,10,10,15,15,19,29,24,19,13,15,20,22,18,20
Psyr_4609,415,372,549,442,444,508,410,491,506,677,542,601,462,430,481,572,620,720,671,579,564,637,546,624,587,527,666,508,323,626,518,374,345,416,346,447,615,379,523,550,463,461,624,549,507,596,729,612,473,780,725,459,365,535,467,558,468,571,626,629,482,470,374,451,451,394
Psyr_4610,209,189,213,163,152,209,192,212,204,277,238,253,217,174,175,252,250,294,267,230,242,299,274,274,222,250,237,189,123,207,194,163,143,166,133,159,252,180,218,216,183,167,244,216,212,201,163,195,125,296,184,173,144,200,193,242,180,290,220,284,185,168,145,167,178,162
Psyr_4611,217,238,272,231,221,225,223,240,213,296,266,312,255,247,209,327,347,367,351,337,282,404,310,352,297,279,321,247,166,293,272,194,160,169,221,217,332,193,269,291,217,221,301,267,261,209,146,239,115,373,209,216,187,259,223,357,272,328,311,325,232,241,222,268,198,200
Psyr_4612,20,24,20,22,25,13,22,23,27,23,18,29,17,27,20,13,20,21,23,21,24,21,24,20,21,14,13,27,15,22,41,25,23,29,25,30,29,10,10,25,28,13,17,24,15,18,31,19,8,35,26,22,17,23,17,19,12,16,23,20,32,18,21,19,31,25
Psyr_4613,12,11,18,21,18,26,26,28,21,18,14,11,22,20,10,20,11,17,23,10,21,29,15,21,10,21,7,23,14,37,26,36,19,18,17,25,17,7,16,17,18,10,19,23,11,18,17,20,15,20,17,12,18,16,10,19,21,20,20,12,20,32,19,23,16,12
Psyr_4614,39,39,58,28,56,38,61,57,37,49,35,35,62,42,38,66,55,51,70,45,43,57,48,40,52,38,36,35,39,46,51,46,45,39,54,45,43,23,34,34,29,45,44,50,36,47,37,61,27,77,48,32,40,45,37,50,32,46,64,53,41,33,27,42,48,31
Psyr_4615,22,33,39,37,30,47,57,47,38,46,39,34,31,33,40,30,27,40,37,39,45,27,38,24,35,25,46,55,30,40,47,51,34,34,33,35,41,31,20,60,33,35,42,25,23,31,29,29,30,64,38,40,24,40,20,22,27,42,26,35,32,39,45,39,37,28
Psyr_4616,13,4,6,6,7,8,9,10,11,10,7,7,14,15,16,15,15,9,10,10,15,23,4,18,13,5,9,16,6,14,9,9,17,8,5,21,13,5,14,5,14,7,12,7,10,7,10,4,8,16,20,16,15,13,12,7,12,7,12,20,9,8,4,14,10,11
Psyr_4617,2,1,1,2,0,2,8,3,3,1,2,2,1,0,2,0,3,5,2,2,4,0,3,1,4,5,5,7,1,1,7,3,1,1,2,1,2,0,11,1,1,2,8,3,2,0,1,3,1,1,8,3,0,1,4,2,3,2,3,2,0,2,2,1,6,1
Psyr_4618,19,33,30,33,11,31,37,33,42,41,27,34,36,45,28,26,40,39,39,39,46,42,38,40,46,29,45,31,32,45,54,37,23,53,43,31,35,20,28,43,32,47,39,32,19,27,27,41,37,35,48,36,30,37,38,38,21,36,46,34,39,27,35,35,41,32
Psyr_4619,35,35,41,31,25,74,47,56,56,45,27,52,47,51,42,38,55,42,45,46,33,35,41,42,37,27,29,55,45,74,74,61,63,38,53,50,35,25,38,70,50,25,36,44,44,39,35,54,53,52,62,49,50,60,25,60,30,33,44,30,56,60,44,72,46,52
Psyr_4620,60,108,92,94,76,87,110,98,107,83,71,101,83,85,95,85,106,97,104,73,84,124,74,98,105,92,81,96,58,110,118,104,63,101,96,107,93,52,63,127,83,92,72,75,66,110,97,108,96,189,134,90,86,97,69,80,73,77,89,80,108,97,88,135,107,85
Psyr_4621,71,70,81,119,85,119,107,127,104,84,57,62,113,99,90,70,70,91,70,64,56,75,63,67,66,53,56,91,88,135,173,124,85,118,118,134,61,30,46,160,108,121,66,51,58,71,84,100,135,138,145,100,105,125,50,68,72,80,59,47,137,86,100,144,119,75
Psyr_4622,98,90,118,143,122,149,147,167,169,64,66,73,157,180,133,90,110,111,96,99,91,87,96,82,70,83,86,189,124,208,240,154,136,171,146,166,66,58,72,189,143,130,83,89,97,103,79,139,143,160,195,133,119,116,85,82,101,97,87,111,189,138,126,206,192,153
Psyr_4623,137,154,169,240,214,254,256,264,233,129,100,102,282,204,200,95,107,135,123,106,129,114,128,146,124,85,131,240,156,318,321,248,208,262,248,287,108,66,116,266,214,245,122,103,121,179,142,196,318,274,370,182,179,197,100,138,109,120,103,108,291,251,204,285,279,244
Psyr_4624,3027,2989,4004,3325,3428,3472,3318,3716,3816,4586,3701,4175,3477,3564,2937,3750,4392,4954,4267,3917,4326,4793,3754,4189,4198,3583,4459,3465,2402,4334,3846,2746,2695,3231,2735,3478,4253,2648,3510,4360,3648,3292,4386,3743,3558,3185,2230,3481,2315,4541,3164,3378,2649,3616,3187,3804,3470,4346,4225,4242,3669,3305,3072,3678,3266,3047
Psyr_4625,1184,1205,1542,1240,1378,1331,1330,1403,1484,1837,1389,1679,1284,1278,1156,1467,1652,1871,1657,1396,1626,1882,1442,1724,1533,1331,1686,1327,878,1633,1491,1041,1030,1270,1026,1361,1623,1010,1422,1636,1435,1233,1677,1441,1428,1283,1149,1331,912,1775,1320,1221,1043,1394,1131,1491,1348,1682,1611,1653,1441,1360,1133,1447,1307,1180
Psyr_4626,207,238,228,238,250,241,232,249,238,390,254,260,248,225,197,272,279,308,324,308,284,349,274,264,344,241,304,250,159,344,268,189,205,206,213,241,360,204,275,314,236,268,334,264,281,262,356,313,244,390,339,238,213,273,219,267,254,317,267,349,290,213,202,268,219,250
Psyr_4627,224,224,308,211,266,284,222,239,283,342,290,314,230,215,201,261,305,332,338,231,281,315,264,276,324,242,316,236,155,277,293,189,221,202,185,242,378,172,255,280,262,255,354,280,262,264,293,296,220,367,282,245,195,292,231,314,274,298,254,309,254,243,219,244,218,221
Psyr_4628,126,120,168,130,150,160,121,148,131,217,165,166,131,169,118,179,164,165,140,156,184,192,142,164,153,148,187,133,78,173,152,103,114,117,116,113,172,97,188,161,181,165,197,140,165,147,240,174,175,260,214,125,116,144,127,172,153,178,159,171,145,134,135,150,125,104
Psyr_4629,174,163,224,167,202,210,188,179,214,320,226,255,168,213,167,231,252,317,232,237,257,289,199,224,256,265,232,187,120,259,211,154,164,143,121,185,254,149,223,285,198,161,257,220,211,244,322,238,214,347,358,185,159,208,202,210,216,294,231,229,218,177,165,244,208,178
Psyr_4630,94,121,131,131,107,125,113,120,139,149,137,138,149,104,119,135,173,159,173,139,143,151,153,132,143,122,143,158,99,176,137,126,115,122,116,137,165,107,159,157,131,132,144,132,106,162,132,171,88,183,147,130,101,140,123,137,117,150,177,140,133,130,131,115,144,116
Psyr_4631,207,264,299,327,225,364,293,372,349,278,208,256,376,299,272,362,390,341,503,341,321,442,414,300,312,262,281,314,227,324,487,318,323,323,383,346,192,199,270,447,330,342,304,373,287,393,1526,610,917,1072,1444,370,228,405,278,369,338,277,402,287,373,441,254,364,351,272
Psyr_4632,60,56,69,54,43,71,54,76,60,43,39,73,57,71,66,82,57,72,110,60,60,70,80,48,71,50,44,52,47,76,69,57,73,64,83,65,50,33,55,96,55,65,79,50,44,99,310,111,278,162,472,76,52,71,58,64,47,52,56,55,66,62,67,65,65,53
Psyr_4633,37,39,58,38,40,60,47,63,40,45,27,46,53,52,56,37,72,59,65,59,65,84,53,43,45,47,45,51,38,65,73,51,61,66,68,61,43,29,34,67,75,57,61,56,60,83,149,102,288,150,489,54,49,56,52,73,54,62,64,60,64,97,52,65,64,65
Psyr_4634,93,108,136,123,123,136,115,139,123,160,133,159,143,111,100,139,166,156,162,123,139,153,128,153,146,151,134,95,85,129,146,126,123,116,110,120,143,82,117,141,149,104,171,149,137,118,152,148,106,179,184,106,115,139,112,144,132,149,161,143,114,115,131,142,130,94
